,Date,DOTW,Time,Predicted(ft),Hi_Low
0,2022/01/01,Sat,01:49 AM,2.43,L
1,2022/01/01,Sat,08:12 AM,6.55,H
2,2022/01/01,Sat,3:48 PM,-1.47,L
3,2022/01/01,Sat,10:40 PM,3.76,H
4,2022/01/02,Sun,02:44 AM,2.50,L
5,2022/01/02,Sun,09:01 AM,6.64,H
6,2022/01/02,Sun,4:36 PM,-1.65,L
7,2022/01/02,Sun,11:30 PM,3.87,H
8,2022/01/03,Mon,03:40 AM,2.51,L
9,2022/01/03,Mon,09:50 AM,6.54,H
10,2022/01/03,Mon,5:24 PM,-1.63,L
11,2022/01/04,Tue,12:18 AM,3.96,H
12,2022/01/04,Tue,04:38 AM,2.47,L
13,2022/01/04,Tue,10:41 AM,6.23,H
14,2022/01/04,Tue,6:11 PM,-1.41,L
15,2022/01/05,Wed,01:06 AM,4.05,H
16,2022/01/05,Wed,05:39 AM,2.43,L
17,2022/01/05,Wed,11:33 AM,5.73,H
18,2022/01/05,Wed,6:57 PM,-1.03,L
19,2022/01/06,Thu,01:54 AM,4.16,H
20,2022/01/06,Thu,06:46 AM,2.37,L
21,2022/01/06,Thu,12:28 PM,5.09,H
22,2022/01/06,Thu,7:42 PM,-0.53,L
23,2022/01/07,Fri,02:41 AM,4.31,H
24,2022/01/07,Fri,08:01 AM,2.26,L
25,2022/01/07,Fri,1:29 PM,4.37,H
26,2022/01/07,Fri,8:26 PM,0.05,L
27,2022/01/08,Sat,03:28 AM,4.47,H
28,2022/01/08,Sat,09:26 AM,2.03,L
29,2022/01/08,Sat,2:41 PM,3.68,H
30,2022/01/08,Sat,9:11 PM,0.66,L
31,2022/01/09,Sun,04:12 AM,4.65,H
32,2022/01/09,Sun,10:54 AM,1.65,L
33,2022/01/09,Sun,4:10 PM,3.15,H
34,2022/01/09,Sun,9:57 PM,1.25,L
35,2022/01/10,Mon,04:55 AM,4.82,H
36,2022/01/10,Mon,12:09 PM,1.18,L
37,2022/01/10,Mon,5:52 PM,2.92,H
38,2022/01/10,Mon,10:45 PM,1.77,L
39,2022/01/11,Tue,05:36 AM,4.97,H
40,2022/01/11,Tue,1:07 PM,0.70,L
41,2022/01/11,Tue,7:27 PM,2.97,H
42,2022/01/11,Tue,11:34 PM,2.19,L
43,2022/01/12,Wed,06:14 AM,5.10,H
44,2022/01/12,Wed,1:55 PM,0.29,L
